线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,05:39,23:19,146,"05:39,05:47,05:55,06:02,06:11,06:19,06:27,06:35,06:43,06:50,06:57,07:04,07:11,07:18,07:25,07:32,07:38,07:43,07:49,07:54,07:59,08:04,08:09,08:14,08:19,08:24,08:29,08:34,08:39,08:44,08:49,08:54,08:59,09:04,09:09,09:14,09:19,09:24,09:29,09:34,09:39,09:44,09:49,09:55,10:01,10:08,10:15,10:23,10:31,10:39,10:49,10:59,11:09,11:19,11:29,11:39,11:49,11:59,12:09,12:19,12:29,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:09,14:19,14:29,14:39,14:49,14:59,15:09,15:19,15:29,15:39,15:49,15:59,16:09,16:18,16:26,16:33,16:40,16:47,16:54,17:01,17:08,17:15,17:22,17:28,17:33,17:39,17:44,17:49,17:54,17:59,18:04,18:09,18:14,18:19,18:24,18:29,18:34,18:39,18:44,18:49,18:54,18:59,19:04,19:09,19:14,19:19,19:24,19:30,19:36,19:42,19:48,19:54,20:00,20:06,20:12,20:18,20:25,20:32,20:39,20:47,20:55,21:03,21:11,21:20,21:29,21:39,21:49,21:59,22:09,22:18,22:28,22:39,22:49,22:59,23:09,23:19"
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_6_7,双休日（周六周日）,05:39,23:19,107,"05:39,05:49,05:59,06:09,06:19,06:29,06:39,06:49,06:59,07:09,07:19,07:29,07:39,07:49,07:59,08:09,08:19,08:29,08:39,08:49,08:59,09:09,09:19,09:29,09:39,09:49,09:59,10:09,10:19,10:29,10:39,10:49,10:59,11:09,11:19,11:29,11:39,11:49,11:59,12:09,12:19,12:29,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:09,14:19,14:29,14:39,14:49,14:59,15:09,15:19,15:29,15:39,15:49,15:59,16:09,16:19,16:29,16:39,16:49,16:59,17:09,17:19,17:29,17:39,17:49,17:59,18:09,18:19,18:29,18:39,18:49,18:59,19:09,19:19,19:29,19:39,19:49,19:59,20:09,20:19,20:29,20:39,20:49,20:59,21:09,21:19,21:29,21:39,21:49,21:59,22:09,22:18,22:28,22:39,22:49,22:59,23:09,23:19"
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,05:43,23:23,146,"05:43,05:51,05:59,06:06,06:15,06:23,06:31,06:39,06:47,06:54,07:01,07:08,07:15,07:22,07:29,07:36,07:42,07:47,07:53,07:58,08:03,08:08,08:13,08:18,08:23,08:28,08:33,08:38,08:43,08:48,08:53,08:58,09:03,09:08,09:13,09:18,09:23,09:28,09:33,09:38,09:43,09:48,09:53,09:59,10:05,10:12,10:19,10:27,10:35,10:43,10:53,11:03,11:13,11:23,11:33,11:43,11:53,12:03,12:13,12:23,12:33,12:43,12:53,13:03,13:13,13:23,13:33,13:43,13:53,14:03,14:13,14:23,14:33,14:43,14:53,15:03,15:13,15:23,15:33,15:43,15:53,16:03,16:13,16:22,16:30,16:37,16:44,16:51,16:58,17:05,17:12,17:19,17:26,17:32,17:37,17:43,17:48,17:53,17:58,18:03,18:08,18:13,18:18,18:23,18:28,18:33,18:38,18:43,18:48,18:53,18:58,19:03,19:08,19:13,19:18,19:23,19:28,19:34,19:40,19:46,19:52,19:58,20:04,20:10,20:16,20:22,20:29,20:36,20:43,20:51,20:59,21:07,21:15,21:24,21:33,21:43,21:53,22:03,22:13,22:22,22:32,22:43,22:53,23:03,23:13,23:23"
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_6_7,双休日（周六周日）,05:43,23:23,107,"05:43,05:53,06:03,06:13,06:23,06:33,06:43,06:53,07:03,07:13,07:23,07:33,07:43,07:53,08:03,08:13,08:23,08:33,08:43,08:53,09:03,09:13,09:23,09:33,09:43,09:53,10:03,10:13,10:23,10:33,10:43,10:53,11:03,11:13,11:23,11:33,11:43,11:53,12:03,12:13,12:23,12:33,12:43,12:53,13:03,13:13,13:23,13:33,13:43,13:53,14:03,14:13,14:23,14:33,14:43,14:53,15:03,15:13,15:23,15:33,15:43,15:53,16:03,16:13,16:23,16:33,16:43,16:53,17:03,17:13,17:23,17:33,17:43,17:53,18:03,18:13,18:23,18:33,18:43,18:53,19:03,19:13,19:23,19:33,19:43,19:53,20:03,20:13,20:23,20:33,20:43,20:53,21:03,21:13,21:23,21:33,21:43,21:53,22:03,22:13,22:22,22:32,22:43,22:53,23:03,23:13,23:23"
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,05:28,23:09,146,"05:28,05:36,05:44,05:51,05:59,06:08,06:17,06:25,06:33,06:41,06:48,06:55,07:02,07:09,07:16,07:22,07:28,07:33,07:39,07:44,07:49,07:54,07:59,08:04,08:09,08:14,08:19,08:24,08:29,08:34,08:39,08:44,08:49,08:54,08:59,09:04,09:09,09:14,09:19,09:24,09:29,09:34,09:39,09:45,09:51,09:58,10:05,10:13,10:21,10:29,10:39,10:49,10:59,11:09,11:19,11:29,11:39,11:49,11:59,12:09,12:19,12:29,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:09,14:19,14:29,14:39,14:49,14:59,15:09,15:19,15:29,15:39,15:49,15:59,16:08,16:16,16:23,16:30,16:37,16:44,16:51,16:58,17:05,17:12,17:18,17:23,17:29,17:34,17:39,17:44,17:49,17:54,17:59,18:04,18:09,18:14,18:19,18:24,18:29,18:34,18:39,18:44,18:49,18:54,18:59,19:04,19:09,19:14,19:20,19:26,19:32,19:38,19:44,19:50,19:56,20:02,20:08,20:15,20:22,20:29,20:37,20:45,20:53,21:01,21:10,21:19,21:29,21:39,21:49,21:59,22:09,22:19,22:29,22:39,22:49,22:59,23:09"
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,05:28,23:09,107,"05:28,05:39,05:49,05:59,06:09,06:19,06:29,06:39,06:49,06:59,07:09,07:19,07:29,07:39,07:49,07:59,08:09,08:19,08:29,08:39,08:49,08:59,09:09,09:19,09:29,09:39,09:49,09:59,10:09,10:19,10:29,10:39,10:49,10:59,11:09,11:19,11:29,11:39,11:49,11:59,12:09,12:19,12:29,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:09,14:19,14:29,14:39,14:49,14:59,15:09,15:19,15:29,15:39,15:49,15:59,16:09,16:19,16:29,16:39,16:49,16:59,17:09,17:19,17:29,17:39,17:49,17:59,18:09,18:19,18:29,18:39,18:49,18:59,19:09,19:19,19:29,19:39,19:49,19:59,20:09,20:19,20:29,20:39,20:49,20:59,21:09,21:19,21:29,21:39,21:49,21:59,22:09,22:19,22:29,22:39,22:49,22:59,23:09"
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,05:45,23:25,146,"05:45,05:53,06:01,06:08,06:17,06:25,06:33,06:41,06:49,06:56,07:03,07:10,07:17,07:24,07:31,07:38,07:44,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:01,10:07,10:14,10:21,10:29,10:37,10:45,10:55,11:05,11:15,11:25,11:35,11:45,11:55,12:05,12:15,12:25,12:35,12:45,12:55,13:05,13:15,13:25,13:35,13:45,13:55,14:05,14:15,14:25,14:35,14:45,14:55,15:05,15:15,15:25,15:35,15:45,15:55,16:05,16:15,16:24,16:32,16:39,16:46,16:53,17:00,17:07,17:14,17:21,17:28,17:34,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:36,19:42,19:48,19:54,20:00,20:06,20:12,20:18,20:24,20:31,20:38,20:45,20:53,21:01,21:09,21:17,21:26,21:35,21:45,21:55,22:05,22:15,22:24,22:35,22:45,22:55,23:05,23:15,23:25"
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_6_7,双休日（周六周日）,05:45,23:25,107,"05:45,05:55,06:05,06:15,06:25,06:35,06:45,06:55,07:05,07:15,07:25,07:35,07:45,07:55,08:05,08:15,08:25,08:35,08:45,08:55,09:05,09:15,09:25,09:35,09:45,09:55,10:05,10:15,10:25,10:35,10:45,10:55,11:05,11:15,11:25,11:35,11:45,11:55,12:05,12:15,12:25,12:35,12:45,12:55,13:05,13:15,13:25,13:35,13:45,13:55,14:05,14:15,14:25,14:35,14:45,14:55,15:05,15:15,15:25,15:35,15:45,15:55,16:05,16:15,16:25,16:35,16:45,16:55,17:05,17:15,17:25,17:35,17:45,17:55,18:05,18:15,18:25,18:35,18:45,18:55,19:05,19:15,19:25,19:35,19:45,19:55,20:05,20:15,20:25,20:35,20:45,20:55,21:05,21:15,21:25,21:35,21:45,21:55,22:05,22:15,22:24,22:35,22:45,22:55,23:05,23:15,23:25"
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,05:25,23:06,146,"05:25,05:33,05:41,05:48,05:56,06:05,06:14,06:22,06:30,06:38,06:45,06:52,06:59,07:06,07:13,07:19,07:25,07:30,07:36,07:41,07:46,07:51,07:56,08:01,08:06,08:11,08:16,08:21,08:26,08:31,08:36,08:41,08:46,08:51,08:56,09:01,09:06,09:11,09:16,09:21,09:26,09:31,09:36,09:42,09:48,09:55,10:02,10:10,10:18,10:26,10:36,10:46,10:56,11:06,11:16,11:26,11:36,11:46,11:56,12:06,12:16,12:26,12:36,12:46,12:56,13:06,13:16,13:26,13:36,13:46,13:56,14:06,14:16,14:26,14:36,14:46,14:56,15:06,15:16,15:26,15:36,15:46,15:56,16:05,16:13,16:20,16:27,16:34,16:41,16:48,16:55,17:02,17:09,17:15,17:20,17:26,17:31,17:36,17:41,17:46,17:51,17:56,18:01,18:06,18:11,18:16,18:21,18:26,18:31,18:36,18:41,18:46,18:51,18:56,19:01,19:06,19:11,19:17,19:23,19:29,19:35,19:41,19:47,19:53,19:59,20:05,20:12,20:19,20:26,20:34,20:42,20:50,20:58,21:07,21:16,21:26,21:36,21:46,21:56,22:06,22:16,22:26,22:36,22:46,22:56,23:06"
18号线,东北旺,40.051835,116.2887219,马连洼,weekday_6_7,双休日（周六周日）,05:25,23:06,107,"05:25,05:36,05:46,05:56,06:06,06:16,06:26,06:36,06:46,06:56,07:06,07:16,07:26,07:36,07:46,07:56,08:06,08:16,08:26,08:36,08:46,08:56,09:06,09:16,09:26,09:36,09:46,09:56,10:06,10:16,10:26,10:36,10:46,10:56,11:06,11:16,11:26,11:36,11:46,11:56,12:06,12:16,12:26,12:36,12:46,12:56,13:06,13:16,13:26,13:36,13:46,13:56,14:06,14:16,14:26,14:36,14:46,14:56,15:06,15:16,15:26,15:36,15:46,15:56,16:06,16:16,16:26,16:36,16:46,16:56,17:06,17:16,17:26,17:36,17:46,17:56,18:06,18:16,18:26,18:36,18:46,18:56,19:06,19:16,19:26,19:36,19:46,19:56,20:06,20:16,20:26,20:36,20:46,20:56,21:06,21:16,21:26,21:36,21:46,21:56,22:06,22:16,22:26,22:36,22:46,22:56,23:06"
