线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,05:09,22:40,197,"05:09,05:16,05:23,05:30,05:37,05:44,05:51,05:58,06:05,06:12,06:19,06:24,06:30,06:33,06:38,06:44,06:47,06:49,06:55,06:58,07:00,07:06,07:09,07:14,07:17,07:22,07:25,07:31,07:33,07:39,07:42,07:44,07:50,07:53,07:55,08:01,08:04,08:06,08:09,08:15,08:17,08:20,08:23,08:28,08:31,08:34,08:37,08:40,08:44,08:47,08:51,08:54,08:58,09:01,09:05,09:08,09:12,09:16,09:22,09:28,09:35,09:43,09:51,09:59,10:06,10:13,10:21,10:28,10:36,10:43,10:51,10:58,11:06,11:13,11:21,11:28,11:36,11:43,11:51,11:58,12:06,12:13,12:21,12:28,12:36,12:43,12:51,12:58,13:06,13:13,13:21,13:28,13:36,13:43,13:51,13:58,14:06,14:13,14:21,14:28,14:36,14:43,14:51,14:58,15:03,15:08,15:13,15:18,15:23,15:28,15:33,15:38,15:43,15:48,15:52,15:57,16:00,16:04,16:08,16:12,16:16,16:20,16:24,16:28,16:32,16:36,16:40,16:44,16:48,16:52,16:56,17:00,17:04,17:08,17:12,17:16,17:20,17:24,17:28,17:32,17:36,17:40,17:44,17:48,17:52,17:56,18:00,18:04,18:08,18:12,18:16,18:20,18:24,18:28,18:32,18:36,18:40,18:44,18:48,18:54,19:00,19:07,19:12,19:18,19:23,19:29,19:35,19:40,19:46,19:53,19:59,20:05,20:10,20:15,20:22,20:29,20:35,20:40,20:46,20:52,20:58,21:05,21:10,21:16,21:22,21:28,21:34,21:40,21:46,21:52,21:58,22:04,22:10,22:16,22:23,22:30,22:40"
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,05:09,22:40,165,"05:09,05:19,05:29,05:39,05:49,05:59,06:09,06:19,06:26,06:33,06:40,06:47,06:54,07:01,07:08,07:15,07:22,07:29,07:36,07:43,07:50,07:57,08:04,08:11,08:18,08:25,08:32,08:39,08:46,08:53,09:00,09:07,09:14,09:21,09:28,09:35,09:42,09:49,09:56,10:03,10:10,10:17,10:24,10:31,10:38,10:45,10:52,10:59,11:06,11:13,11:20,11:27,11:34,11:41,11:48,11:55,12:02,12:09,12:16,12:23,12:30,12:37,12:44,12:51,12:58,13:05,13:12,13:19,13:26,13:33,13:38,13:43,13:48,13:53,13:58,14:03,14:08,14:13,14:18,14:23,14:28,14:33,14:38,14:43,14:48,14:53,14:58,15:03,15:08,15:13,15:18,15:23,15:28,15:33,15:38,15:43,15:48,15:53,15:58,16:03,16:07,16:13,16:18,16:23,16:28,16:32,16:38,16:43,16:48,16:53,16:58,17:03,17:08,17:13,17:18,17:23,17:27,17:33,17:38,17:43,17:48,17:53,17:57,18:03,18:08,18:13,18:18,18:23,18:27,18:33,18:38,18:43,18:48,18:53,18:57,19:03,19:08,19:15,19:22,19:29,19:36,19:43,19:49,19:57,20:04,20:11,20:18,20:25,20:32,20:40,20:47,20:54,21:01,21:08,21:15,21:22,21:29,21:36,21:44,21:52,22:01,22:10,22:20,22:30,22:40"
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,04:57,24:24,217,"04:57,05:04,05:11,05:18,05:25,05:32,05:39,05:46,05:53,06:00,06:09,06:15,06:19,06:25,06:29,06:35,06:38,06:43,06:46,06:50,06:53,06:57,06:59,07:04,07:09,07:13,07:17,07:21,07:25,07:29,07:33,07:37,07:41,07:44,07:48,07:51,07:55,07:58,08:02,08:05,08:09,08:12,08:16,08:19,08:23,08:26,08:30,08:33,08:37,08:40,08:44,08:47,08:51,08:54,08:58,09:01,09:05,09:08,09:12,09:19,09:26,09:33,09:40,09:47,09:54,10:01,10:08,10:16,10:21,10:31,10:41,10:46,10:51,11:01,11:11,11:15,11:21,11:31,11:41,11:48,11:56,12:03,12:11,12:18,12:26,12:33,12:41,12:48,12:56,13:03,13:11,13:18,13:26,13:33,13:41,13:48,13:56,14:03,14:11,14:18,14:26,14:33,14:41,14:48,14:53,14:56,15:03,15:08,15:11,15:18,15:23,15:26,15:33,15:38,15:41,15:48,15:53,15:56,16:01,16:03,16:08,16:11,16:15,16:18,16:23,16:26,16:31,16:34,16:41,16:45,16:48,16:53,16:56,17:00,17:03,17:08,17:11,17:16,17:21,17:26,17:30,17:34,17:38,17:42,17:46,17:50,17:54,17:57,18:00,18:04,18:07,18:10,18:17,18:20,18:23,18:26,18:30,18:36,18:39,18:43,18:49,18:56,19:02,19:09,19:12,19:18,19:25,19:31,19:35,19:38,19:41,19:44,19:48,19:51,19:57,20:01,20:07,20:10,20:14,20:18,20:25,20:30,20:38,20:42,20:50,20:55,21:00,21:05,21:12,21:18,21:23,21:30,21:35,21:42,21:48,21:53,22:00,22:06,22:12,22:17,22:23,22:29,22:35,22:41,22:47,22:53,22:59,23:05,23:11,23:19,23:29,23:38,23:47,23:56,24:05,24:15,24:24"
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_6_7,双休日（周六周日）,04:57,24:24,188,"04:57,05:08,05:19,05:29,05:40,05:51,06:00,06:09,06:15,06:19,06:29,06:36,06:40,06:50,07:00,07:06,07:10,07:20,07:26,07:30,07:40,07:46,07:50,08:00,08:08,08:16,08:23,08:30,08:37,08:45,08:51,08:58,09:05,09:12,09:19,09:26,09:33,09:40,09:47,09:54,10:01,10:08,10:15,10:22,10:29,10:36,10:43,10:50,10:57,11:04,11:11,11:18,11:25,11:32,11:39,11:46,11:53,12:00,12:07,12:14,12:21,12:28,12:35,12:42,12:49,12:56,13:03,13:10,13:17,13:24,13:28,13:31,13:38,13:45,13:49,13:52,13:59,14:04,14:06,14:13,14:20,14:24,14:27,14:34,14:38,14:41,14:48,14:55,14:59,15:02,15:09,15:13,15:16,15:21,15:28,15:34,15:39,15:44,15:50,15:54,15:59,16:04,16:09,16:15,16:19,16:24,16:29,16:34,16:39,16:44,16:49,16:54,16:59,17:04,17:09,17:15,17:19,17:24,17:29,17:34,17:39,17:44,17:49,17:54,17:59,18:04,18:09,18:14,18:19,18:23,18:29,18:34,18:39,18:44,18:49,18:53,18:59,19:04,19:09,19:14,19:19,19:23,19:29,19:34,19:39,19:44,19:49,19:53,19:59,20:04,20:09,20:14,20:19,20:23,20:29,20:34,20:39,20:44,20:49,20:53,20:59,21:04,21:11,21:17,21:25,21:32,21:40,21:46,21:55,22:02,22:10,22:17,22:25,22:32,22:40,22:48,22:54,23:02,23:10,23:17,23:25,23:32,23:40,23:47,23:57,24:06,24:15,24:24"
8号线,育知路,40.0864961,116.3204522,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,05:12,22:43,197,"05:12,05:19,05:26,05:33,05:40,05:47,05:54,06:01,06:08,06:15,06:22,06:27,06:33,06:36,06:42,06:47,06:50,06:53,06:58,07:01,07:04,07:09,07:12,07:17,07:20,07:26,07:28,07:34,07:37,07:42,07:45,07:48,07:53,07:56,07:59,08:04,08:07,08:10,08:12,08:18,08:21,08:23,08:26,08:32,08:34,08:37,08:40,08:43,08:47,08:50,08:54,08:57,09:01,09:04,09:08,09:11,09:15,09:19,09:26,09:31,09:39,09:46,09:55,10:02,10:09,10:16,10:24,10:32,10:39,10:46,10:54,11:01,11:09,11:16,11:24,11:31,11:39,11:46,11:54,12:01,12:09,12:16,12:24,12:31,12:39,12:46,12:54,13:01,13:09,13:16,13:24,13:31,13:39,13:46,13:54,14:01,14:09,14:16,14:24,14:31,14:39,14:46,14:54,15:01,15:06,15:11,15:16,15:21,15:26,15:31,15:36,15:41,15:46,15:51,15:55,16:00,16:03,16:07,16:11,16:15,16:19,16:23,16:27,16:31,16:35,16:39,16:43,16:47,16:51,16:55,16:59,17:03,17:07,17:11,17:15,17:19,17:23,17:27,17:31,17:35,17:39,17:43,17:47,17:51,17:55,17:59,18:03,18:07,18:11,18:15,18:19,18:23,18:27,18:31,18:35,18:39,18:43,18:47,18:51,18:57,19:03,19:10,19:15,19:21,19:26,19:32,19:38,19:43,19:49,19:56,20:02,20:08,20:13,20:18,20:26,20:32,20:38,20:43,20:49,20:56,21:02,21:08,21:14,21:19,21:26,21:32,21:38,21:44,21:50,21:56,22:02,22:08,22:14,22:20,22:26,22:33,22:43"
8号线,育知路,40.0864961,116.3204522,瀛海,weekday_6_7,双休日（周六周日）,05:12,22:43,165,"05:12,05:22,05:32,05:42,05:52,06:02,06:12,06:22,06:29,06:36,06:43,06:51,06:57,07:04,07:11,07:18,07:25,07:32,07:39,07:46,07:53,08:00,08:07,08:14,08:21,08:28,08:35,08:42,08:49,08:56,09:03,09:10,09:17,09:24,09:31,09:38,09:45,09:52,09:59,10:06,10:13,10:20,10:27,10:34,10:41,10:48,10:55,11:02,11:09,11:16,11:23,11:30,11:37,11:44,11:51,11:58,12:05,12:12,12:19,12:26,12:33,12:40,12:47,12:54,13:01,13:08,13:15,13:22,13:29,13:36,13:41,13:46,13:51,13:56,14:01,14:06,14:11,14:16,14:22,14:26,14:31,14:36,14:41,14:46,14:51,14:56,15:01,15:06,15:11,15:16,15:21,15:26,15:31,15:36,15:41,15:47,15:51,15:56,16:01,16:06,16:11,16:16,16:21,16:26,16:31,16:36,16:41,16:46,16:51,16:56,17:01,17:06,17:11,17:16,17:21,17:26,17:31,17:36,17:41,17:46,17:51,17:57,18:01,18:06,18:11,18:16,18:21,18:26,18:31,18:36,18:41,18:46,18:51,18:56,19:01,19:06,19:11,19:18,19:26,19:32,19:39,19:46,19:53,20:00,20:07,20:14,20:21,20:28,20:35,20:43,20:50,20:57,21:04,21:11,21:18,21:25,21:32,21:39,21:47,21:55,22:04,22:13,22:23,22:33,22:43"
8号线,平西府,40.0886466,116.3442647,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,04:54,24:21,217,"04:54,05:01,05:08,05:15,05:22,05:29,05:36,05:43,05:50,05:57,06:06,06:12,06:16,06:22,06:26,06:32,06:35,06:40,06:43,06:47,06:50,06:54,06:56,07:01,07:06,07:10,07:14,07:18,07:22,07:26,07:30,07:34,07:38,07:42,07:45,07:49,07:52,07:56,07:59,08:03,08:06,08:10,08:13,08:17,08:20,08:24,08:27,08:31,08:34,08:38,08:41,08:45,08:48,08:52,08:55,08:59,09:02,09:06,09:09,09:16,09:23,09:30,09:37,09:44,09:51,09:58,10:05,10:14,10:19,10:29,10:39,10:44,10:49,10:58,11:09,11:13,11:19,11:29,11:39,11:46,11:53,12:01,12:08,12:16,12:23,12:31,12:38,12:46,12:53,13:01,13:08,13:16,13:23,13:31,13:38,13:46,13:53,14:01,14:08,14:16,14:23,14:31,14:38,14:46,14:51,14:53,15:01,15:06,15:08,15:16,15:21,15:23,15:31,15:36,15:38,15:46,15:51,15:53,15:58,16:01,16:06,16:08,16:12,16:16,16:21,16:23,16:28,16:31,16:38,16:43,16:46,16:50,16:53,16:58,17:00,17:05,17:08,17:13,17:18,17:23,17:27,17:31,17:35,17:39,17:43,17:47,17:51,17:54,17:58,18:01,18:04,18:07,18:14,18:17,18:20,18:24,18:27,18:33,18:37,18:40,18:46,18:53,18:59,19:06,19:09,19:16,19:22,19:29,19:32,19:35,19:38,19:42,19:45,19:48,19:55,19:58,20:04,20:08,20:11,20:15,20:22,20:27,20:35,20:39,20:47,20:52,20:57,21:02,21:09,21:15,21:20,21:27,21:32,21:39,21:45,21:50,21:57,22:03,22:09,22:15,22:20,22:26,22:33,22:39,22:45,22:51,22:57,23:03,23:09,23:16,23:26,23:35,23:44,23:53,24:02,24:12,24:21"
8号线,平西府,40.0886466,116.3442647,朱辛庄,weekday_6_7,双休日（周六周日）,04:54,24:21,188,"04:54,05:05,05:16,05:26,05:38,05:48,05:58,06:06,06:12,06:16,06:26,06:33,06:37,06:47,06:57,07:03,07:07,07:17,07:23,07:27,07:37,07:43,07:47,07:57,08:05,08:13,08:20,08:27,08:34,08:42,08:48,08:55,09:02,09:09,09:16,09:23,09:30,09:37,09:44,09:51,09:58,10:05,10:12,10:19,10:26,10:33,10:40,10:47,10:54,11:01,11:08,11:15,11:22,11:29,11:36,11:43,11:50,11:57,12:04,12:11,12:18,12:25,12:32,12:39,12:46,12:53,13:00,13:07,13:14,13:21,13:25,13:28,13:35,13:42,13:46,13:49,13:56,14:01,14:03,14:10,14:17,14:21,14:24,14:31,14:35,14:38,14:45,14:52,14:56,14:59,15:06,15:10,15:13,15:18,15:25,15:31,15:36,15:41,15:47,15:51,15:56,16:01,16:06,16:11,16:16,16:21,16:26,16:31,16:36,16:41,16:46,16:51,16:56,17:01,17:06,17:12,17:16,17:21,17:26,17:31,17:36,17:41,17:46,17:51,17:56,18:01,18:06,18:11,18:16,18:20,18:26,18:31,18:36,18:41,18:46,18:50,18:56,19:01,19:06,19:11,19:16,19:20,19:26,19:31,19:36,19:41,19:46,19:50,19:56,20:01,20:06,20:11,20:16,20:20,20:26,20:31,20:36,20:41,20:46,20:50,20:56,21:01,21:08,21:14,21:22,21:29,21:37,21:43,21:52,21:59,22:07,22:14,22:22,22:29,22:37,22:45,22:51,22:59,23:07,23:14,23:22,23:29,23:37,23:44,23:54,24:03,24:12,24:21"
8号线,平西府,40.0886466,116.3442647,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,05:15,22:46,197,"05:15,05:22,05:29,05:36,05:43,05:50,05:57,06:04,06:11,06:18,06:25,06:30,06:36,06:39,06:45,06:50,06:53,06:56,07:01,07:04,07:07,07:12,07:15,07:20,07:23,07:29,07:31,07:37,07:40,07:45,07:48,07:51,07:56,07:59,08:02,08:07,08:10,08:13,08:15,08:21,08:24,08:26,08:29,08:35,08:37,08:40,08:43,08:46,08:50,08:53,08:57,09:00,09:04,09:07,09:11,09:14,09:18,09:22,09:29,09:34,09:42,09:49,09:57,10:05,10:12,10:19,10:27,10:34,10:42,10:49,10:57,11:04,11:12,11:19,11:27,11:34,11:42,11:49,11:57,12:04,12:12,12:19,12:27,12:34,12:42,12:49,12:57,13:04,13:12,13:19,13:27,13:34,13:42,13:49,13:57,14:04,14:12,14:19,14:27,14:34,14:42,14:49,14:57,15:04,15:09,15:14,15:19,15:24,15:29,15:34,15:39,15:44,15:49,15:54,15:58,16:03,16:06,16:10,16:14,16:18,16:22,16:26,16:30,16:34,16:38,16:42,16:46,16:50,16:54,16:58,17:02,17:06,17:10,17:14,17:18,17:22,17:26,17:30,17:34,17:38,17:42,17:46,17:50,17:54,17:58,18:02,18:06,18:10,18:14,18:18,18:22,18:26,18:30,18:34,18:38,18:42,18:46,18:50,18:54,19:00,19:06,19:13,19:18,19:24,19:29,19:35,19:41,19:46,19:52,19:59,20:05,20:11,20:16,20:21,20:28,20:35,20:41,20:46,20:52,20:59,21:04,21:11,21:16,21:22,21:28,21:34,21:40,21:46,21:52,21:58,22:04,22:10,22:16,22:22,22:29,22:36,22:46"
8号线,平西府,40.0886466,116.3442647,瀛海,weekday_6_7,双休日（周六周日）,05:15,22:46,165,"05:15,05:25,05:35,05:45,05:55,06:05,06:15,06:25,06:32,06:39,06:46,06:53,07:00,07:07,07:14,07:21,07:28,07:35,07:42,07:49,07:56,08:03,08:10,08:17,08:24,08:31,08:38,08:45,08:52,08:59,09:06,09:13,09:20,09:27,09:34,09:41,09:48,09:55,10:02,10:09,10:16,10:23,10:30,10:37,10:44,10:51,10:58,11:05,11:12,11:19,11:26,11:33,11:40,11:47,11:54,12:01,12:08,12:15,12:22,12:29,12:36,12:43,12:50,12:57,13:04,13:11,13:18,13:25,13:32,13:39,13:44,13:49,13:54,13:59,14:04,14:09,14:14,14:19,14:25,14:29,14:34,14:39,14:44,14:49,14:54,14:59,15:04,15:09,15:14,15:19,15:24,15:29,15:34,15:39,15:44,15:50,15:54,15:59,16:04,16:09,16:14,16:19,16:24,16:29,16:34,16:39,16:44,16:49,16:54,16:59,17:04,17:09,17:14,17:19,17:24,17:29,17:34,17:39,17:44,17:49,17:54,18:00,18:04,18:09,18:14,18:19,18:24,18:29,18:34,18:39,18:44,18:49,18:54,18:59,19:04,19:09,19:14,19:21,19:29,19:35,19:42,19:49,19:56,20:03,20:10,20:17,20:24,20:31,20:38,20:46,20:53,21:00,21:07,21:14,21:21,21:28,21:35,21:42,21:50,21:58,22:07,22:16,22:26,22:36,22:46"
