线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,05:19,23:10,272,"05:19,05:25,05:31,05:36,05:42,05:46,05:50,05:55,05:59,06:03,06:07,06:11,06:15,06:19,06:24,06:28,06:32,06:37,06:41,06:46,06:50,06:54,06:57,07:00,07:02,07:04,07:06,07:08,07:10,07:13,07:14,07:17,07:19,07:21,07:24,07:26,07:28,07:30,07:32,07:35,07:37,07:39,07:41,07:43,07:46,07:48,07:50,07:52,07:54,07:56,07:58,08:00,08:02,08:04,08:06,08:08,08:10,08:13,08:15,08:17,08:19,08:21,08:24,08:26,08:28,08:30,08:32,08:35,08:37,08:39,08:41,08:43,08:45,08:47,08:49,08:51,08:53,08:55,08:57,08:59,09:01,09:03,09:06,09:08,09:10,09:12,09:14,09:17,09:19,09:21,09:24,09:27,09:30,09:33,09:37,09:41,09:45,09:49,09:53,09:57,10:02,10:06,10:11,10:16,10:21,10:26,10:31,10:36,10:41,10:46,10:51,10:56,11:02,11:07,11:13,11:21,11:28,11:36,11:44,11:52,12:00,12:08,12:16,12:24,12:32,12:40,12:48,12:56,13:04,13:12,13:20,13:28,13:36,13:44,13:52,14:00,14:08,14:16,14:24,14:32,14:40,14:48,14:56,15:03,15:11,15:14,15:21,15:26,15:30,15:36,15:41,15:45,15:50,15:53,15:59,16:04,16:08,16:13,16:17,16:22,16:26,16:31,16:35,16:40,16:44,16:49,16:52,16:55,16:59,17:01,17:04,17:06,17:08,17:10,17:13,17:15,17:17,17:19,17:22,17:24,17:26,17:28,17:30,17:33,17:35,17:38,17:40,17:42,17:44,17:47,17:49,17:51,17:53,17:56,17:58,18:00,18:02,18:05,18:07,18:09,18:12,18:14,18:16,18:18,18:21,18:23,18:25,18:27,18:30,18:32,18:34,18:36,18:39,18:41,18:43,18:46,18:48,18:50,18:52,18:55,18:57,19:01,19:04,19:07,19:10,19:13,19:16,19:20,19:23,19:27,19:30,19:34,19:37,19:41,19:44,19:48,19:51,19:55,19:58,20:02,20:05,20:09,20:12,20:16,20:19,20:23,20:27,20:32,20:36,20:41,20:46,20:52,20:58,21:04,21:10,21:16,21:23,21:28,21:35,21:41,21:48,21:55,22:02,22:09,22:15,22:22,22:30,22:38,22:46,22:54,23:02,23:10"
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,05:19,23:10,181,"05:19,05:29,05:39,05:49,05:59,06:09,06:17,06:22,06:30,06:36,06:41,06:47,06:51,06:57,07:03,07:08,07:13,07:18,07:23,07:28,07:33,07:38,07:43,07:48,07:53,07:58,08:03,08:08,08:13,08:18,08:23,08:28,08:33,08:38,08:43,08:48,08:53,08:59,09:05,09:11,09:16,09:22,09:27,09:33,09:39,09:44,09:50,09:56,10:02,10:07,10:13,10:19,10:25,10:30,10:36,10:42,10:48,10:53,10:59,11:05,11:11,11:16,11:22,11:28,11:34,11:39,11:45,11:51,11:57,12:02,12:08,12:14,12:20,12:25,12:31,12:37,12:43,12:48,12:54,13:00,13:06,13:11,13:17,13:23,13:29,13:34,13:40,13:46,13:52,13:57,14:03,14:09,14:15,14:20,14:26,14:32,14:38,14:43,14:49,14:55,15:01,15:06,15:12,15:18,15:24,15:29,15:35,15:41,15:47,15:52,15:58,16:04,16:10,16:15,16:21,16:27,16:33,16:38,16:44,16:50,16:55,17:01,17:06,17:09,17:16,17:21,17:26,17:31,17:36,17:41,17:46,17:49,17:56,18:01,18:06,18:11,18:16,18:21,18:26,18:29,18:36,18:41,18:46,18:51,18:56,19:01,19:06,19:11,19:16,19:21,19:26,19:31,19:36,19:42,19:47,19:53,20:00,20:06,20:13,20:19,20:26,20:32,20:39,20:45,20:52,21:00,21:08,21:16,21:24,21:32,21:40,21:48,21:56,22:04,22:12,22:20,22:30,22:40,22:50,23:00,23:10"
5号线,刘家窑,39.8559513,116.4157106,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,05:47,23:35,272,"05:47,05:52,05:56,06:00,06:04,06:08,06:12,06:16,06:21,06:25,06:29,06:34,06:38,06:42,06:46,06:50,06:54,06:58,07:02,07:07,07:11,07:15,07:18,07:20,07:22,07:24,07:27,07:29,07:31,07:33,07:35,07:38,07:40,07:42,07:44,07:46,07:48,07:50,07:52,07:54,07:56,07:58,08:00,08:02,08:05,08:07,08:09,08:11,08:13,08:16,08:18,08:20,08:22,08:24,08:27,08:29,08:31,08:33,08:35,08:37,08:39,08:41,08:43,08:45,08:47,08:49,08:51,08:53,08:55,08:58,09:00,09:02,09:04,09:06,09:09,09:11,09:13,09:15,09:17,09:20,09:22,09:24,09:26,09:28,09:31,09:33,09:35,09:37,09:39,09:41,09:43,09:45,09:47,09:49,09:51,09:53,09:55,09:59,10:02,10:05,10:09,10:13,10:17,10:21,10:25,10:29,10:33,10:38,10:42,10:47,10:52,10:57,11:02,11:07,11:12,11:17,11:22,11:28,11:35,11:42,11:50,11:57,12:05,12:13,12:21,12:29,12:37,12:45,12:53,13:01,13:09,13:17,13:25,13:33,13:41,13:49,13:57,14:05,14:13,14:21,14:29,14:37,14:45,14:53,15:01,15:09,15:17,15:25,15:33,15:41,15:47,15:54,16:00,16:04,16:09,16:14,16:18,16:23,16:27,16:32,16:36,16:41,16:45,16:50,16:54,16:59,17:03,17:08,17:12,17:17,17:22,17:26,17:29,17:32,17:34,17:36,17:38,17:41,17:43,17:45,17:47,17:50,17:52,17:54,17:57,17:59,18:01,18:03,18:06,18:08,18:10,18:12,18:15,18:17,18:19,18:21,18:24,18:26,18:28,18:31,18:33,18:35,18:37,18:40,18:42,18:44,18:46,18:49,18:51,18:53,18:55,18:58,19:00,19:02,19:05,19:07,19:09,19:11,19:14,19:17,19:20,19:23,19:26,19:29,19:32,19:36,19:39,19:43,19:46,19:50,19:54,19:57,20:01,20:04,20:08,20:12,20:16,20:20,20:24,20:28,20:32,20:36,20:40,20:44,20:48,20:53,20:57,21:02,21:07,21:12,21:17,21:22,21:27,21:33,21:39,21:46,21:52,21:59,22:04,22:10,22:16,22:22,22:28,22:34,22:40,22:47,22:55,23:04,23:12,23:20,23:27,23:35"
5号线,刘家窑,39.8559513,116.4157106,宋家庄,weekday_6_7,双休日（周六周日）,05:47,23:35,181,"05:47,05:57,06:07,06:17,06:27,06:37,06:45,06:52,06:58,07:03,07:08,07:13,07:18,07:23,07:28,07:33,07:38,07:43,07:48,07:53,07:58,08:03,08:08,08:13,08:18,08:23,08:28,08:33,08:38,08:43,08:48,08:53,08:58,09:03,09:08,09:13,09:18,09:23,09:28,09:33,09:38,09:43,09:48,09:53,09:58,10:03,10:08,10:13,10:18,10:23,10:28,10:33,10:39,10:44,10:50,10:56,11:02,11:07,11:13,11:19,11:25,11:30,11:36,11:42,11:48,11:53,11:59,12:05,12:11,12:16,12:22,12:28,12:34,12:39,12:45,12:51,12:57,13:02,13:08,13:14,13:20,13:25,13:31,13:37,13:43,13:48,13:54,14:00,14:06,14:11,14:17,14:23,14:29,14:34,14:40,14:46,14:52,14:57,15:03,15:09,15:15,15:20,15:26,15:32,15:38,15:43,15:49,15:55,16:01,16:06,16:12,16:18,16:24,16:29,16:35,16:41,16:47,16:52,16:58,17:04,17:10,17:15,17:21,17:27,17:33,17:38,17:44,17:50,17:56,18:01,18:07,18:13,18:19,18:24,18:30,18:36,18:41,18:47,18:52,18:57,19:02,19:07,19:12,19:17,19:22,19:27,19:32,19:38,19:43,19:49,19:54,20:00,20:05,20:11,20:17,20:23,20:29,20:36,20:43,20:50,20:57,21:04,21:11,21:19,21:27,21:35,21:43,21:51,21:59,22:07,22:15,22:23,22:31,22:39,22:47,22:55,23:03,23:11,23:19,23:27,23:35"
5号线,刘家窑,39.8559513,116.4157106,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,05:22,23:13,272,"05:22,05:28,05:34,05:39,05:44,05:49,05:53,05:58,06:02,06:06,06:10,06:14,06:18,06:22,06:27,06:31,06:35,06:40,06:44,06:49,06:53,06:57,07:00,07:03,07:05,07:07,07:09,07:11,07:13,07:15,07:18,07:20,07:22,07:24,07:26,07:29,07:31,07:33,07:35,07:37,07:40,07:42,07:44,07:46,07:48,07:51,07:53,07:55,07:57,07:59,08:01,08:03,08:05,08:07,08:09,08:11,08:13,08:15,08:18,08:20,08:22,08:24,08:26,08:29,08:31,08:33,08:35,08:37,08:40,08:42,08:44,08:46,08:48,08:50,08:52,08:54,08:56,08:58,09:00,09:02,09:04,09:06,09:08,09:11,09:13,09:15,09:17,09:19,09:22,09:24,09:27,09:30,09:33,09:36,09:40,09:44,09:48,09:52,09:56,10:00,10:05,10:09,10:14,10:19,10:24,10:29,10:34,10:39,10:44,10:49,10:54,10:59,11:05,11:10,11:16,11:24,11:31,11:39,11:47,11:55,12:03,12:11,12:19,12:27,12:35,12:43,12:51,12:59,13:07,13:15,13:23,13:31,13:39,13:47,13:55,14:03,14:11,14:19,14:27,14:35,14:43,14:51,14:59,15:06,15:14,15:19,15:24,15:29,15:34,15:39,15:44,15:48,15:53,15:57,16:02,16:06,16:11,16:15,16:20,16:25,16:29,16:34,16:38,16:43,16:47,16:52,16:55,16:59,17:02,17:04,17:06,17:09,17:11,17:13,17:15,17:18,17:20,17:22,17:25,17:27,17:29,17:31,17:34,17:36,17:38,17:40,17:43,17:45,17:47,17:49,17:52,17:54,17:56,17:59,18:01,18:03,18:05,18:08,18:10,18:12,18:14,18:17,18:19,18:21,18:23,18:26,18:28,18:30,18:33,18:35,18:37,18:39,18:42,18:44,18:46,18:48,18:51,18:53,18:55,18:57,19:00,19:03,19:07,19:10,19:13,19:16,19:19,19:23,19:26,19:30,19:33,19:37,19:40,19:44,19:47,19:51,19:54,19:58,20:01,20:05,20:08,20:12,20:15,20:19,20:22,20:26,20:30,20:35,20:39,20:44,20:49,20:55,21:00,21:06,21:13,21:19,21:25,21:31,21:38,21:44,21:51,21:57,22:05,22:12,22:18,22:25,22:33,22:41,22:49,22:57,23:05,23:13"
5号线,刘家窑,39.8559513,116.4157106,天通苑北,weekday_6_7,双休日（周六周日）,05:22,23:13,181,"05:22,05:32,05:42,05:52,06:02,06:12,06:20,06:26,06:33,06:38,06:44,06:49,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:51,08:56,09:02,09:08,09:13,09:19,09:25,09:30,09:36,09:41,09:47,09:53,09:59,10:04,10:10,10:16,10:22,10:27,10:33,10:39,10:45,10:50,10:56,11:02,11:08,11:13,11:19,11:25,11:31,11:36,11:42,11:48,11:54,11:59,12:05,12:11,12:17,12:22,12:28,12:34,12:40,12:45,12:51,12:57,13:03,13:08,13:14,13:20,13:26,13:31,13:37,13:43,13:49,13:54,14:00,14:06,14:12,14:17,14:23,14:29,14:35,14:40,14:46,14:52,14:58,15:03,15:09,15:15,15:21,15:26,15:32,15:38,15:44,15:49,15:55,16:01,16:07,16:12,16:18,16:24,16:30,16:35,16:41,16:47,16:53,16:58,17:04,17:09,17:14,17:19,17:24,17:29,17:34,17:39,17:44,17:49,17:54,17:59,18:04,18:09,18:14,18:19,18:24,18:29,18:34,18:39,18:44,18:49,18:54,18:59,19:04,19:09,19:14,19:19,19:24,19:29,19:34,19:39,19:45,19:50,19:56,20:03,20:09,20:16,20:22,20:29,20:35,20:42,20:48,20:55,21:03,21:11,21:19,21:27,21:35,21:43,21:51,21:59,22:07,22:15,22:23,22:33,22:43,22:53,23:03,23:13"
5号线,蒲黄榆,39.8641249,116.4155268,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,05:45,23:33,272,"05:45,05:50,05:54,05:58,06:02,06:06,06:10,06:14,06:19,06:23,06:27,06:32,06:36,06:40,06:44,06:48,06:52,06:56,07:00,07:04,07:09,07:13,07:16,07:18,07:20,07:22,07:25,07:27,07:29,07:31,07:33,07:36,07:38,07:40,07:42,07:44,07:46,07:48,07:50,07:52,07:54,07:56,07:58,08:00,08:03,08:05,08:07,08:09,08:11,08:13,08:16,08:18,08:20,08:22,08:24,08:27,08:29,08:31,08:33,08:35,08:37,08:39,08:41,08:43,08:45,08:47,08:49,08:51,08:53,08:55,08:58,09:00,09:02,09:04,09:06,09:09,09:11,09:13,09:15,09:17,09:20,09:22,09:24,09:26,09:28,09:31,09:33,09:35,09:37,09:39,09:41,09:43,09:45,09:47,09:49,09:51,09:53,09:56,10:00,10:03,10:06,10:10,10:14,10:18,10:22,10:26,10:31,10:35,10:40,10:44,10:49,10:54,10:59,11:04,11:09,11:14,11:20,11:26,11:33,11:40,11:48,11:55,12:03,12:11,12:19,12:27,12:35,12:43,12:51,12:59,13:07,13:15,13:23,13:31,13:39,13:47,13:55,14:03,14:11,14:19,14:27,14:35,14:43,14:51,14:59,15:07,15:15,15:23,15:31,15:39,15:45,15:52,15:58,16:02,16:07,16:11,16:16,16:20,16:25,16:30,16:34,16:39,16:43,16:48,16:52,16:57,17:01,17:06,17:10,17:15,17:19,17:24,17:27,17:30,17:32,17:34,17:36,17:39,17:41,17:43,17:45,17:48,17:50,17:52,17:54,17:57,17:59,18:01,18:04,18:06,18:08,18:10,18:13,18:15,18:17,18:19,18:22,18:24,18:26,18:28,18:31,18:33,18:35,18:38,18:40,18:42,18:44,18:47,18:49,18:51,18:53,18:56,18:58,19:00,19:02,19:05,19:07,19:09,19:12,19:15,19:18,19:21,19:24,19:27,19:30,19:34,19:37,19:41,19:44,19:48,19:52,19:55,19:59,20:02,20:06,20:10,20:14,20:18,20:21,20:25,20:29,20:33,20:37,20:41,20:46,20:51,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:31,21:37,21:43,21:50,21:57,22:02,22:08,22:14,22:20,22:26,22:32,22:38,22:45,22:53,23:01,23:09,23:17,23:25,23:33"
5号线,蒲黄榆,39.8641249,116.4155268,宋家庄,weekday_6_7,双休日（周六周日）,05:45,23:33,181,"05:45,05:55,06:05,06:15,06:25,06:35,06:43,06:50,06:56,07:01,07:06,07:11,07:16,07:21,07:26,07:31,07:36,07:41,07:46,07:51,07:56,08:01,08:06,08:11,08:16,08:21,08:26,08:31,08:36,08:41,08:46,08:51,08:56,09:01,09:06,09:11,09:16,09:21,09:26,09:31,09:36,09:41,09:46,09:51,09:56,10:01,10:06,10:11,10:16,10:21,10:26,10:31,10:36,10:42,10:48,10:54,10:59,11:05,11:11,11:17,11:22,11:28,11:34,11:40,11:45,11:51,11:57,12:03,12:08,12:14,12:20,12:26,12:31,12:37,12:43,12:49,12:54,13:00,13:06,13:12,13:17,13:23,13:29,13:35,13:40,13:46,13:52,13:58,14:03,14:09,14:15,14:21,14:26,14:32,14:38,14:44,14:49,14:55,15:01,15:07,15:12,15:18,15:24,15:30,15:35,15:41,15:47,15:53,15:58,16:04,16:10,16:16,16:21,16:27,16:33,16:39,16:44,16:50,16:56,17:02,17:07,17:13,17:19,17:25,17:30,17:36,17:42,17:48,17:53,17:59,18:05,18:11,18:16,18:22,18:28,18:34,18:39,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:36,19:41,19:47,19:52,19:58,20:03,20:09,20:15,20:21,20:27,20:34,20:41,20:48,20:55,21:02,21:09,21:17,21:25,21:33,21:41,21:49,21:57,22:05,22:13,22:21,22:29,22:37,22:45,22:53,23:01,23:09,23:17,23:25,23:33"
5号线,蒲黄榆,39.8641249,116.4155268,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,05:24,23:15,272,"05:24,05:30,05:36,05:41,05:46,05:51,05:55,06:00,06:04,06:08,06:12,06:16,06:20,06:24,06:29,06:33,06:37,06:42,06:46,06:51,06:55,06:59,07:02,07:05,07:07,07:09,07:11,07:13,07:15,07:18,07:20,07:22,07:24,07:26,07:29,07:31,07:33,07:35,07:37,07:40,07:42,07:44,07:46,07:48,07:51,07:53,07:55,07:57,07:59,08:01,08:03,08:05,08:07,08:09,08:11,08:13,08:15,08:18,08:20,08:22,08:24,08:26,08:29,08:31,08:33,08:35,08:37,08:40,08:42,08:44,08:46,08:48,08:50,08:52,08:54,08:56,08:58,09:00,09:02,09:04,09:06,09:08,09:11,09:13,09:15,09:17,09:19,09:22,09:24,09:26,09:29,09:32,09:35,09:38,09:42,09:46,09:50,09:54,09:58,10:02,10:07,10:11,10:16,10:21,10:26,10:31,10:36,10:41,10:46,10:51,10:56,11:01,11:07,11:12,11:18,11:26,11:33,11:41,11:49,11:57,12:05,12:13,12:21,12:29,12:37,12:45,12:53,13:01,13:09,13:17,13:25,13:33,13:41,13:49,13:57,14:05,14:13,14:21,14:29,14:37,14:45,14:53,15:01,15:08,15:16,15:21,15:26,15:31,15:36,15:41,15:46,15:50,15:55,15:59,16:04,16:09,16:13,16:18,16:22,16:27,16:31,16:36,16:40,16:45,16:49,16:54,16:57,17:01,17:04,17:06,17:08,17:11,17:13,17:15,17:18,17:20,17:22,17:24,17:27,17:29,17:31,17:33,17:36,17:38,17:40,17:42,17:45,17:47,17:49,17:52,17:54,17:56,17:58,18:01,18:03,18:05,18:07,18:10,18:12,18:14,18:16,18:19,18:21,18:23,18:26,18:28,18:30,18:32,18:35,18:37,18:39,18:41,18:44,18:46,18:48,18:50,18:53,18:55,18:57,19:00,19:02,19:05,19:09,19:12,19:15,19:18,19:21,19:25,19:28,19:32,19:35,19:39,19:42,19:46,19:49,19:53,19:56,20:00,20:03,20:07,20:10,20:14,20:17,20:21,20:24,20:28,20:32,20:37,20:41,20:46,20:51,20:57,21:02,21:08,21:15,21:21,21:27,21:33,21:40,21:46,21:53,21:59,22:07,22:14,22:20,22:27,22:35,22:43,22:51,22:59,23:07,23:15"
5号线,蒲黄榆,39.8641249,116.4155268,天通苑北,weekday_6_7,双休日（周六周日）,05:24,23:15,181,"05:24,05:34,05:44,05:54,06:04,06:14,06:22,06:28,06:35,06:40,06:46,06:51,06:57,07:02,07:07,07:12,07:17,07:22,07:27,07:32,07:37,07:42,07:47,07:52,07:57,08:02,08:07,08:12,08:17,08:22,08:27,08:32,08:37,08:42,08:47,08:53,08:58,09:04,09:10,09:15,09:21,09:27,09:32,09:38,09:44,09:49,09:55,10:01,10:07,10:12,10:18,10:24,10:30,10:35,10:41,10:47,10:53,10:58,11:04,11:10,11:16,11:21,11:27,11:33,11:39,11:44,11:50,11:56,12:02,12:07,12:13,12:19,12:25,12:30,12:36,12:42,12:48,12:53,12:59,13:05,13:11,13:16,13:22,13:28,13:34,13:39,13:45,13:51,13:57,14:02,14:08,14:14,14:20,14:25,14:31,14:37,14:43,14:48,14:54,15:00,15:06,15:11,15:17,15:23,15:29,15:34,15:40,15:46,15:52,15:57,16:03,16:09,16:15,16:20,16:26,16:32,16:38,16:43,16:49,16:55,17:00,17:06,17:11,17:16,17:21,17:26,17:31,17:36,17:41,17:46,17:51,17:56,18:01,18:06,18:11,18:16,18:21,18:26,18:31,18:36,18:41,18:46,18:51,18:56,19:01,19:06,19:11,19:16,19:21,19:26,19:31,19:36,19:41,19:47,19:52,19:58,20:05,20:11,20:18,20:24,20:31,20:37,20:44,20:50,20:57,21:05,21:13,21:21,21:29,21:37,21:45,21:53,22:01,22:09,22:17,22:25,22:35,22:45,22:55,23:05,23:15"
