线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:34
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:41
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:48
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:56
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:02
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:08
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:14
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:21
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:26
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:33
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:40
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:44
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:48
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:52
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:56
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:01
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:05
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:09
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:13
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:17
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:21
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:25
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:29
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:32
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:35
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:38
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:41
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:44
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:47
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:50
13号线,西直门,39.9391324,116.3492602,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:53
