线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:47
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:55
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:02
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:11
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:27
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:35
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:43
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:50
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:57
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:04
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:11
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:18
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:25
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:32
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:38
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:43
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:54
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:04
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:14
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:24
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:34
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:44
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:54
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,34,09:04
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:14
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:24
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:34
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:44
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:55
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,45,10:01
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,46,10:08
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,47,10:15
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,48,10:23
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,49,10:31
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,50,10:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,51,10:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,52,10:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,53,11:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,54,11:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,55,11:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,56,11:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,57,11:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,58,11:59
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,59,12:09
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,60,12:19
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,61,12:29
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,62,12:39
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,63,12:49
18号线,马连洼,40.031445,116.265829,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,64,12:59
