线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,1,04:59
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:07
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:13
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:19
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:25
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:30
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:36
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:41
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,9,05:46
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,10,05:52
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,11,05:58
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:04
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:09
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:15
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:20
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:26
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:31
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:34
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:37
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:40
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,21,06:42
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,22,06:45
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,23,06:48
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,24,06:51
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,25,06:53
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,26,06:56
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,27,06:59
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:02
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:04
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:07
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:10
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:13
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:15
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:18
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:21
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:24
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:26
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:29
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:32
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:35
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:37
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,42,07:40
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,43,07:43
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,44,07:46
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,45,07:48
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,46,07:51
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,47,07:57
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,48,07:59
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:05
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:08
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:13
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:16
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:21
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:24
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:30
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:32
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:38
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:40
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:46
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:49
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:54
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:57
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:03
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:05
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:08
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:12
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:16
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:20
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:24
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:28
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:33
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:37
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:41
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:45
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:50
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:54
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:58
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,78,10:02
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:07
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:11
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:17
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:23
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:30
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,84,10:37
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,85,10:44
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,86,10:51
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,87,10:58
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,88,11:05
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,89,11:12
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,90,11:19
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,91,11:26
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,92,11:34
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,93,11:39
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,94,11:47
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,95,11:54
