线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:06
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:14
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:22
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:30
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:37
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:45
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:52
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:00
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:07
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:12
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:15
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:18
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:22
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:25
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:28
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:33
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:36
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:40
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:45
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:48
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,21,06:51
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,22,06:56
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,23,06:59
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:02
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:05
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:08
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:11
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:14
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:17
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:20
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:23
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:26
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:29
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:32
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:35
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:38
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:41
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:44
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:47
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:50
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:53
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,42,07:56
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,43,07:59
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:02
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:05
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:08
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:11
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:13
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:16
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:18
