线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:13
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:21
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:29
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:36
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:43
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:50
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:57
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:04
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:11
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:18
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:25
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:31
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:37
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:43
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:49
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:55
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:01
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:07
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:13
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:19
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:25
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:31
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:37
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:43
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:49
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:55
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:01
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:07
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:13
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:19
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:25
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:31
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:38
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:45
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:52
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:00
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:08
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:16
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:24
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:32
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:40
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:48
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:56
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,44,10:04
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,45,10:12
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,46,10:20
