线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:08
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:18
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:27
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:36
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:44
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:52
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:00
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:08
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:16
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:24
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:31
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:38
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:44
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:50
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:56
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:02
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:08
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:14
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:20
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:26
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:32
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:38
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:44
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:50
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:56
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:02
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:08
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:14
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:20
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:26
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:32
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:38
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:45
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:52
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:59
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:07
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:15
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:23
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:31
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:39
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:47
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:55
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,43,10:03
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,44,10:11
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,45,10:19
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,46,10:27
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,47,10:35
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,48,10:43
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,49,10:51
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,50,10:59
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,51,11:07
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,52,11:15
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,53,11:23
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,54,11:31
