线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:29
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:39
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:49
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:59
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:08
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:16
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:24
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:31
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:37
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:43
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:51
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:57
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:04
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:10
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:15
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:18
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:21
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:24
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:27
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:30
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:33
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:36
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:39
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:42
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:45
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:48
