线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:52
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:57
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:05
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:13
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:21
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:29
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:37
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:43
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:49
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:55
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:00
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:06
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:10
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:14
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:18
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:22
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:26
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:30
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:34
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:38
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:42
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:46
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:50
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:54
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:58
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:02
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:06
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:10
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:14
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:18
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:22
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:26
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:30
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:34
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:38
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:42
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:46
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:50
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:54
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:58
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:02
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:06
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:10
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:14
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:18
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:22
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:26
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:30
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:34
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:38
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:43
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:48
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:53
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:59
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,55,10:05
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,56,10:11
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,57,10:18
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,58,10:25
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,59,10:32
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,60,10:39
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:46
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,62,10:53
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,63,11:00
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,64,11:07
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,65,11:14
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,66,11:21
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,67,11:28
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,68,11:35
