线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:19
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:25
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:31
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:36
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:42
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:46
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:50
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:55
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,9,05:59
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:03
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:07
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:11
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:15
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:19
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:24
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:28
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:32
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:37
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:41
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:46
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,21,06:50
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,22,06:54
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,23,06:57
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:00
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:02
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:04
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:06
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:08
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:10
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:13
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:14
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:17
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:19
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:21
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:24
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:26
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:28
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:30
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:32
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:35
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:37
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,42,07:39
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,43,07:41
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,44,07:43
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,45,07:46
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,46,07:48
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,47,07:50
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,48,07:52
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,49,07:54
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,50,07:56
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,51,07:58
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:00
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:02
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:04
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:06
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:08
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:10
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:13
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:15
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:17
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:19
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:21
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,63,08:24
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,64,08:26
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,65,08:28
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,66,08:30
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,67,08:32
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,68,08:35
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,69,08:37
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,70,08:39
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,71,08:41
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,72,08:43
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,73,08:45
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,74,08:47
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,75,08:49
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,76,08:51
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,77,08:53
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,78,08:55
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,79,08:57
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,80,08:59
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,81,09:01
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,82,09:03
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,83,09:06
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,84,09:08
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,85,09:10
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,86,09:12
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,87,09:14
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,88,09:17
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,89,09:19
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,90,09:21
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,91,09:24
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,92,09:27
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,93,09:30
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,94,09:33
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,95,09:37
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,96,09:41
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,97,09:45
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,98,09:49
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,99,09:53
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,100,09:57
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,101,10:02
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,102,10:06
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,103,10:11
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,104,10:16
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,105,10:21
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,106,10:26
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,107,10:31
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,108,10:36
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,109,10:41
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,110,10:46
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,111,10:51
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,112,10:56
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,113,11:02
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,114,11:07
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,115,11:13
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,116,11:21
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,117,11:28
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,118,11:36
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,119,11:44
