线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,1,04:55
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:04
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:12
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:20
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:28
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:36
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:42
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:48
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,9,05:54
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:00
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:06
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:12
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:16
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:20
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:24
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:28
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:31
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:35
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:38
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:42
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,21,06:45
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,22,06:48
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,23,06:51
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,24,06:54
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,25,06:57
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:00
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:03
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:06
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:09
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:12
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:15
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:18
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:21
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:24
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:27
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:30
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:33
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:36
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:39
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:42
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:45
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,42,07:48
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,43,07:51
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,44,07:54
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,45,07:57
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:00
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:03
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:06
