线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:12
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:22
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:29
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:36
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:43
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:50
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:56
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:02
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:07
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:14
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:19
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:23
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:26
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:29
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:32
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:35
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:38
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:41
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:43
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:47
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,21,06:49
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,22,06:52
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,23,06:55
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,24,06:58
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:01
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:03
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:07
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:10
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:13
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:16
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:18
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:20
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:24
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:27
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:29
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:32
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:34
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:38
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:40
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:42
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:46
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,42,07:49
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,43,07:51
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,44,07:54
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,45,07:56
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:00
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:02
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:05
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:08
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:11
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:14
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:17
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:20
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:23
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:26
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:29
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:32
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:34
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:37
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:40
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:43
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:46
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,63,08:49
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,64,08:52
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,65,08:55
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,66,08:58
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:01
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:04
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:07
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:10
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:14
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:16
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:19
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:22
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:26
