线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:09
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:16
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:23
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:30
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:37
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:44
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:51
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:58
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:05
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:12
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:19
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:24
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:30
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:33
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:38
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:44
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:47
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:49
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:55
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:58
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:00
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:06
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:09
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:14
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:17
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:22
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:25
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:31
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:33
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:39
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:42
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:44
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:50
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:53
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:55
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:01
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:04
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:06
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:09
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:15
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:17
