线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:35
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:44
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:52
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:00
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:08
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:16
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:24
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:32
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:40
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:48
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:53
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:57
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:01
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:05
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:09
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:13
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:17
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:21
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:25
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:29
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:33
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:37
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:41
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:45
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:49
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:53
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:57
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:01
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:05
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:09
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:13
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:17
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:21
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:25
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:29
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:33
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:37
