线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:09
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:17
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:23
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:31
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:38
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:43
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:49
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:54
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,9,05:59
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:03
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:08
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:13
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:17
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:21
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:25
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:30
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:34
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:39
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:44
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:48
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,21,06:53
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,22,06:56
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:00
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:03
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:06
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:09
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:12
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:15
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:18
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:21
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:24
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:27
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:30
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:33
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:36
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:39
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:42
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:45
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:48
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:51
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:54
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,42,07:57
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:00
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:03
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:06
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:09
