线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:37
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:46
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:54
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:03
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:11
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:20
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:37
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:45
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:54
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,17,08:02
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,18,08:11
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,19,08:19
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:36
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:46
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:56
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,24,09:06
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,25,09:16
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,26,09:26
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,27,09:36
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,28,09:46
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,29,09:56
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,30,10:06
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,31,10:16
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,32,10:26
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,33,10:36
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,34,10:46
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,35,10:56
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,36,11:06
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,37,11:16
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,38,11:26
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,39,11:36
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,40,11:46
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,41,11:56
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,42,12:06
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,43,12:16
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,44,12:26
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,45,12:36
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,46,12:46
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,47,12:56
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,48,13:06
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,49,13:16
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,50,13:26
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,51,13:36
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,52,13:46
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,53,13:56
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,54,14:06
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,55,14:16
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,56,14:26
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,57,14:36
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,58,14:46
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,59,14:56
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,60,15:06
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,61,15:16
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,62,15:26
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,63,15:36
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,64,15:46
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,65,15:56
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,66,16:06
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,67,16:16
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,68,16:26
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,69,16:36
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,70,16:46
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,71,16:56
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,72,17:06
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,73,17:16
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,74,17:26
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,75,17:34
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,76,17:43
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,77,17:51
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,78,18:00
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,79,18:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,80,18:17
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,81,18:25
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,82,18:34
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,83,18:42
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,84,18:51
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,85,18:59
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,86,19:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,87,19:16
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,88,19:25
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,89,19:33
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,90,19:42
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,91,19:50
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,92,19:59
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,93,20:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,94,20:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,95,20:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,96,20:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,97,20:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,98,20:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,99,21:08
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,100,21:18
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,101,21:28
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,102,21:38
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,103,21:48
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,104,21:58
11号线,模式口,39.9323148,116.1497805,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,105,22:08
